7998,7997,6293
7999,7998,3808
8000,7999,5272
8001,8000,4497
8002,8001,7239
8003,8002,7209
8004,8003,0663
8005,8004,6064
8006,8005,4087
8007,8006,8188
8008,8007,3216
8009,8008,0476
8010,8009,1464
8011,8010,3727
8012,8011,1897
8013,8012,1567
8014,8013,9256
8015,8014,1802
8016,8015,9188
8017,8016,1985
8018,8017,5032
8019,8018,3074
8020,8019,6735
8021,8020,7559
8022,8021,1441
8023,8022,5448
8024,8023,3154
8025,8024,5873
8026,8025,7210
8027,8026,5596
8028,8027,1794
8029,8028,8244
8030,8029,8692
8031,8030,1360
8032,8031,9025
8033,8032,9392
8034,8033,1740
8035,8034,0658
8036,8035,6672
8037,8036,5287
8038,8037,7495
8039,8038,5232
8040,8039,9758
8041,8040,8961
8042,8041,3569
8043,8042,0817
8044,8043,5341
8045,8044,5713
8046,8045,4988
8047,8046,7116
8048,8047,6945
8049,8048,2978
8050,8049,5607
8051,8050,6239
8052,8051,4568
8053,8052,8857
8054,8053,5005
8055,8054,7192
8056,8055,0403
8057,8056,0373
8058,8057,9769
8059,8058,8782
8060,8059,7910
8061,8060,2457
8062,8061,7745
8063,8062,1683
8064,8063,9379
8065,8064,0985
8066,8065,1397
8067,8066,4679
8068,8067,6682
8069,8068,6746
8070,8069,7552
8071,8070,2134
8072,8071,2025
8073,8072,7188
8074,8073,7588
8075,8074,8478
8076,8075,2262
8077,8076,7557
8078,8077,8091
8079,8078,2561
8080,8079,2612
8081,8080,8595
8082,8081,5368
8083,8082,8486
8084,8083,9638
8085,8084,6780
8086,8085,4082
8087,8086,9479
8088,8087,1613
8089,8088,0395
8090,8089,9635
8091,8090,4322
8092,8091,9690
8093,8092,4426
8094,8093,4785
8095,8094,2423
8096,8095,4863
8097,8096,8043
8098,8097,7982
8099,8098,5170
8100,8099,6077
8101,8100,6479
8102,8101,7623
8103,8102,0554
8104,8103,9873
8105,8104,9211
8106,8105,5665
8107,8106,9917
8108,8107,3695
8109,8108,6767
8110,8109,5547
8111,8110,0727
8112,8111,0709
8113,8112,3008
8114,8113,1582
8115,8114,5189
8116,8115,7111
8117,8116,6386
8118,8117,2750
8119,8118,6542
8120,8119,3450
8121,8120,0158
8122,8121,8000
8123,8122,3076
8124,8123,1529
8125,8124,3109
8126,8125,8237
8127,8126,6351
8128,8127,0407
8129,8128,9576
8130,8129,3499
8131,8130,1668
8132,8131,1993
8133,8132,5407
8134,8133,5719
8135,8134,9592
8136,8135,7555
8137,8136,5027
8138,8137,9076
8139,8138,9971
8140,8139,3573
8141,8140,8480
8142,8141,4024
8143,8142,9210
8144,8143,6222
8145,8144,9488
8146,8145,0199
8147,8146,2913
8148,8147,3823
8149,8148,0109
8150,8149,2784
8151,8150,7514
8152,8151,3697
8153,8152,9308
8154,8153,2614
8155,8154,5737
8156,8155,0448
8157,8156,3012
8158,8157,4758
8159,8158,7475
8160,8159,2211
8161,8160,0645
8162,8161,5293
8163,8162,2919
8164,8163,5572
8165,8164,8286
8166,8165,8608
8167,8166,8482
8168,8167,8277
8169,8168,1317
8170,8169,5432
8171,8170,6574
8172,8171,6449
8173,8172,3296
8174,8173,8512
8175,8174,1205
8176,8175,7753
8177,8176,8341
8178,8177,5876
8179,8178,2007
8180,8179,1077
8181,8180,5253
8182,8181,3147
8183,8182,0849
8184,8183,9730
8185,8184,5359
8186,8185,8618
8187,8186,4755
8188,8187,1241
8189,8188,8289
8190,8189,8126
8191,8190,5370
8192,8191,5361
8193,8192,0107
8194,8193,6630
8195,8194,6673
8196,8195,9019
8197,8196,4655
8198,8197,9642
8199,8198,0147
8200,8199,1172
8201,8200,0345
8202,8201,4177
8203,8202,9736
8204,8203,4637
8205,8204,1644
8206,8205,0866
8207,8206,8591
8208,8207,4114
8209,8208,5976
8210,8209,7419
8211,8210,2926
8212,8211,2090
8213,8212,6929
8214,8213,1342
8215,8214,3873
8216,8215,1078
8217,8216,8518
8218,8217,6841
8219,8218,4140
8220,8219,0935
8221,8220,0188
8222,8221,8125
8223,8222,8102
8224,8223,0510
8225,8224,1355
8226,8225,5794
8227,8226,7550
8228,8227,9441
8229,8228,5475
8230,8229,6235
8231,8230,5908
8232,8231,3207
8233,8232,1097
8234,8233,9842
8235,8234,4032
8236,8235,3358
8237,8236,5299
8238,8237,2538
8239,8238,3249
8240,8239,7913
8241,8240,0181
8242,8241,5682
8243,8242,1936
8244,8243,7622
8245,8244,5336
8246,8245,9257
8247,8246,0368
8248,8247,7176
8249,8248,0287
8250,8249,2497
8251,8250,4536
8252,8251,0528
8253,8252,4422
8254,8253,4894
8255,8254,9643
8256,8255,1103
8257,8256,9108
8258,8257,8226
8259,8258,7470
8260,8259,7945
8261,8260,1258
8262,8261,1297
8263,8262,8657
8264,8263,1974
8265,8264,6566
8266,8265,9369
8267,8266,3311
8268,8267,8728
8269,8268,5503
8270,8269,1754
8271,8270,6679
8272,8271,6502
8273,8272,4197
8274,8273,5812
8275,8274,9051
8276,8275,5686
8277,8276,7671
8278,8277,5991
8279,8278,8371
8280,8279,6298
8281,8280,3228
8282,8281,4342
8283,8282,3524
8284,8283,8996
8285,8284,8949
8286,8285,7473
8287,8286,9607
8288,8287,6269
8289,8288,2237
8290,8289,7385
8291,8290,7310
8292,8291,1199
8293,8292,8981
8294,8293,7867
8295,8294,4972
8296,8295,1374
8297,8296,8490
8298,8297,8329
8299,8298,6804
8300,8299,8455
8301,8300,2133
8302,8301,8655
8303,8302,7737
8304,8303,0472
8305,8304,4323
8306,8305,4432
8307,8306,6583
8308,8307,2837
8309,8308,7899
8310,8309,2523
8311,8310,2517
8312,8311,1345
8313,8312,4135
8314,8313,9082
8315,8314,2350
8316,8315,0574
8317,8316,9823
8318,8317,2602
8319,8318,5297
8320,8319,4379
8321,8320,2673
8322,8321,8331
8323,8322,0319
8324,8323,1938
8325,8324,8225
8326,8325,9180
8327,8326,1112
8328,8327,1576
8329,8328,4275
8330,8329,4009
8331,8330,8715
8332,8331,1306
8333,8332,0022
8334,8333,6195
8335,8334,8389
8336,8335,5883
8337,8336,7080
8338,8337,8345
8339,8338,0127
8340,8339,4593
8341,8340,0464
8342,8341,4459
8343,8342,3304
8344,8343,3174
8345,8344,0981
8346,8345,3169
8347,8346,1013
8348,8347,2101
8349,8348,4603
8350,8349,4544
8351,8350,0791
8352,8351,3595
8353,8352,2174
8354,8353,6055
8355,8354,7699
8356,8355,7691
8357,8356,8746
8358,8357,3987
8359,8358,7518
8360,8359,8566
8361,8360,5220
8362,8361,9967
8363,8362,5895
8364,8363,0961
8365,8364,9701
8366,8365,4847
8367,8366,2210
8368,8367,2972
8369,8368,7868
8370,8369,3940
8371,8370,7532
8372,8371,3442
8373,8372,3722
8374,8373,4598
8375,8374,9685
8376,8375,3866
8377,8376,1752
8378,8377,3929
8379,8378,6602
8380,8379,8382
8381,8380,3953
8382,8381,1414
8383,8382,2104
8384,8383,8540
8385,8384,1514
8386,8385,3011
8387,8386,8253
8388,8387,1631
8389,8388,2176
8390,8389,9274
8391,8390,7143
8392,8391,0193
8393,8392,7736
8394,8393,2815
8395,8394,6504
8396,8395,7604
8397,8396,8332
8398,8397,5983
8399,8398,3776
8400,8399,0086
8401,8400,6795
8402,8401,3925
8403,8402,7676
8404,8403,7401
8405,8404,1650
8406,8405,5915
8407,8406,9501
8408,8407,6311
8409,8408,0695
8410,8409,0950
8411,8410,2067
8412,8411,8629
8413,8412,1531
8414,8413,5945
8415,8414,4859
8416,8415,3715
8417,8416,9963
8418,8417,6441
8419,8418,3230
8420,8419,3261
8421,8420,0017
8422,8421,7096
8423,8422,7666
8424,8423,4685
8425,8424,8104
8426,8425,9587
8427,8426,3360
8428,8427,9132
8429,8428,8022
8430,8429,8369
8431,8430,2302
8432,8431,5248
8433,8432,3277
8434,8433,1236
8435,8434,8601
8436,8435,5182
8437,8436,7584
8438,8437,2076
8439,8438,3349
8440,8439,2106
8441,8440,2489
8442,8441,0786
8443,8442,0624
8444,8443,6124
8445,8444,2625
8446,8445,0973
8447,8446,3806
8448,8447,4090
8449,8448,7023
8450,8449,6541
8451,8450,9105
8452,8451,6624
8453,8452,9069
8454,8453,2277
8455,8454,9583
8456,8455,5033
8457,8456,6166
8458,8457,4821
8459,8458,1304
8460,8459,1540
8461,8460,0045
8462,8461,8974
8463,8462,5344
8464,8463,9927
8465,8464,3389
8466,8465,6015
8467,8466,8883
8468,8467,4284
8469,8468,2033
8470,8469,5152
8471,8470,7960
8472,8471,2395
8473,8472,7295
8474,8473,9894
8475,8474,1785
8476,8475,1584
8477,8476,7971
8478,8477,9693
8479,8478,9301
8480,8479,8732
8481,8480,6874
8482,8481,2548
8483,8482,0676
8484,8483,2188
8485,8484,2984
8486,8485,2732
8487,8486,5543
8488,8487,7349
8489,8488,0101
8490,8489,9033
8491,8490,0159
8492,8491,2298
8493,8492,6094
8494,8493,6766
8495,8494,6956
8496,8495,6288
8497,8496,8196
8498,8497,8599
8499,8498,7989
8500,8499,5320
8501,8500,6739
8502,8501,1209
8503,8502,0651
8504,8503,0944
8505,8504,4281
8506,8505,7457
8507,8506,9572
8508,8507,3429
8509,8508,2206
8510,8509,8578
8511,8510,5400
8512,8511,3660
8513,8512,3432
8514,8513,1269
8515,8514,7630
8516,8515,9905
8517,8516,4471
8518,8517,7492
8519,8518,1410
8520,8519,1510
8521,8520,6813
8522,8521,8427
8523,8522,7445
8524,8523,4590
8525,8524,8522
8526,8525,3548
8527,8526,1939
8528,8527,3871
8529,8528,1042
8530,8529,7829
8531,8530,7053
8532,8531,0553
8533,8532,9790
8534,8533,9100
8535,8534,7789
8536,8535,7942
8537,8536,1411
8538,8537,9075
8539,8538,9312
8540,8539,5890
8541,8540,6242
8542,8541,1181
8543,8542,8878
8544,8543,9430
8545,8544,7821
8546,8545,3372
8547,8546,3815
8548,8547,6973
8549,8548,6202
8550,8549,9332
8551,8550,3225
8552,8551,7141
8553,8552,9397
8554,8553,9968
8555,8554,5678
8556,8555,1526
8557,8556,3419
8558,8557,0616
8559,8558,1443
8560,8559,3698
8561,8560,7164
8562,8561,0739
8563,8562,6240
8564,8563,9357
8565,8564,6645
8566,8565,2179
8567,8566,9030
8568,8567,1699
8569,8568,9588
8570,8569,2918
8571,8570,5527
8572,8571,2770
8573,8572,5129
8574,8573,3194
8575,8574,0513
8576,8575,8928
8577,8576,9226
8578,8577,2275
8579,8578,5156
8580,8579,4986
8581,8580,7717
8582,8581,2753
8583,8582,4254
8584,8583,6732
8585,8584,0555
8586,8585,3739
8587,8586,5138
8588,8587,1818
8589,8588,4714
8590,8589,5870
8591,8590,9095
8592,8591,3111
8593,8592,0021
8594,8593,1647
8595,8594,3031
8596,8595,4722
8597,8596,7167
8598,8597,9198
8599,8598,3572
8600,8599,3488
8601,8600,3479
8602,8601,3503
8603,8602,3436
8604,8603,3232
8605,8604,8753
8606,8605,2665
8607,8606,9845
8608,8607,1550
8609,8608,8973
8610,8609,5784
8611,8610,7696
8612,8611,6395
8613,8612,7324
8614,8613,6740
8615,8614,5705
8616,8615,6886
8617,8616,1120
8618,8617,9647
8619,8618,6279
8620,8619,6572
8621,8620,3795
8622,8621,0666
8623,8622,6159
8624,8623,5608
8625,8624,2638
8626,8625,8007
8627,8626,0462
8628,8627,5292
8629,8628,9169
8630,8629,5080
8631,8630,1348
8632,8631,2629
8633,8632,2872
8634,8633,7645
8635,8634,9907
8636,8635,2922
8637,8636,5268
8638,8637,1893
8639,8638,1344
8640,8639,5772
8641,8640,8432
8642,8641,2902
8643,8642,1901
8644,8643,7403
8645,8644,9207
8646,8645,3772
8647,8646,5770
8648,8647,5545
8649,8648,0499
8650,8649,3672
8651,8650,1923
8652,8651,0162
8653,8652,3045
8654,8653,0208
8655,8654,5450
8656,8655,2957
8657,8656,6065
8658,8657,8026
8659,8658,1951
8660,8659,1428
8661,8660,7571
8662,8661,5363
8663,8662,5009
8664,8663,9121
8665,8664,8594
8666,8665,2105
8667,8666,1553
8668,8667,1685
8669,8668,2814
8670,8669,3825
8671,8670,1287
8672,8671,6552
8673,8672,3567
8674,8673,2003
8675,8674,8876
8676,8675,3931
8677,8676,6799
8678,8677,9080
8679,8678,3893
8680,8679,9409
8681,8680,6797
8682,8681,2293
8683,8682,1724
8684,8683,3275
8685,8684,5354
8686,8685,8607
8687,8686,3614
8688,8687,0736
8689,8688,5815
8690,8689,4975
8691,8690,1002
8692,8691,1415
8693,8692,0425
8694,8693,1881
8695,8694,6276
8696,8695,1919
8697,8696,3874
8698,8697,8112
8699,8698,9299
8700,8699,5312
8701,8700,9161
8702,8701,0278
8703,8702,8011
8704,8703,6772
8705,8704,5208
8706,8705,8405
8707,8706,7009
8708,8707,5583
8709,8708,0764
8710,8709,5989
8711,8710,7883
8712,8711,7611
8713,8712,3531
8714,8713,8832
8715,8714,6662
8716,8715,2956
8717,8716,7237
8718,8717,0262
8719,8718,8855
8720,8719,1781
8721,8720,8232
8722,8721,5693
8723,8722,4659
8724,8723,4058
8725,8724,8299
8726,8725,4170
8727,8726,6344
8728,8727,0458
8729,8728,9472
8730,8729,4827
8731,8730,3560
8732,8731,8845
8733,8732,1200
8734,8733,2366
8735,8734,4460
8736,8735,8429
8737,8736,5916
8738,8737,2393
8739,8738,9011
8740,8739,8822
8741,8740,0444
8742,8741,5800
8743,8742,1244
8744,8743,6101
8745,8744,7997
8746,8745,2172
8747,8746,3283
8748,8747,6128
8749,8748,0115
8750,8749,5891
8751,8750,3344
8752,8751,6608
8753,8752,4647
8754,8753,4446
8755,8754,2955
8756,8755,1364
8757,8756,9645
8758,8757,8400
8759,8758,3071
8760,8759,9997
8761,8760,5914
8762,8761,6953
8763,8762,8528
8764,8763,0363
8765,8764,2123
8766,8765,8027
8767,8766,4445
8768,8767,8247
8769,8768,2358
8770,8769,5559
8771,8770,6373
8772,8771,7063
8773,8772,5117
8774,8773,5429
8775,8774,9044
8776,8775,6548
8777,8776,3340
8778,8777,4027
8779,8778,7474
8780,8779,9471
8781,8780,0702
8782,8781,5226
8783,8782,4004
8784,8783,7605
8785,8784,8298
8786,8785,1388
8787,8786,4606
8788,8787,9834
8789,8788,6287
8790,8789,0023
8791,8790,9343
8792,8791,7501
8793,8792,8284
8794,8793,5655
8795,8794,0539
8796,8795,7832
8797,8796,4033
8798,8797,4747
8799,8798,7560
8800,8799,6620
8801,8800,6057
8802,8801,7587
8803,8802,6573
8804,8803,3630
8805,8804,3108
8806,8805,7119
8807,8806,2663
8808,8807,9341
8809,8808,2610
8810,8809,2708
8811,8810,1065
8812,8811,9458
8813,8812,2009
8814,8813,7973
8815,8814,4709
8816,8815,7733
8817,8816,1960
8818,8817,2728
8819,8818,4605
8820,8819,0471
8821,8820,3044
8822,8821,7301
8823,8822,4361
8824,8823,4003
8825,8824,2864
8826,8825,4202
8827,8826,5796
8828,8827,1608
8829,8828,5120
8830,8829,1738
8831,8830,3101
8832,8831,5331
8833,8832,6644
8834,8833,8180
8835,8834,0653
8836,8835,6225
8837,8836,4563
8838,8837,9423
8839,8838,1976
8840,8839,5766
8841,8840,7149
8842,8841,4707
8843,8842,2854
8844,8843,9925
8845,8844,4921
8846,8845,9766
8847,8846,1634
8848,8847,9324
8849,8848,3807
8850,8849,4744
8851,8850,6547
8852,8851,6888
8853,8852,5810
8854,8853,8739
8855,8854,0721
8856,8855,5683
8857,8856,0116
8858,8857,2441
8859,8858,1620
8860,8859,3731
8861,8860,8175
8862,8861,2847
8863,8862,3247
8864,8863,7891
8865,8864,0877
8866,8865,4619
8867,8866,5662
8868,8867,5496
8869,8868,4604
8870,8869,7902
8871,8870,6718
8872,8871,0790
8873,8872,8361
8874,8873,7576
8875,8874,1262
8876,8875,2829
8877,8876,9234
8878,8877,1730
8879,8878,4240
8880,8879,7614
8881,8880,1783
8882,8881,5092
8883,8882,3166
8884,8883,8504
8885,8884,0734
8886,8885,4754
8887,8886,4490
8888,8887,6594
8889,8888,8900
8890,8889,4917
8891,8890,0236
8892,8891,3016
8893,8892,5084
8894,8893,1617
8895,8894,3201
8896,8895,9327
8897,8896,2820
8898,8897,9837
8899,8898,3352
8900,8899,4381
8901,8900,9786
8902,8901,6001
8903,8902,0890
8904,8903,5202
8905,8904,9060
8906,8905,8529
8907,8906,1052
8908,8907,6184
8909,8908,4359
8910,8909,9157
8911,8910,6281
8912,8911,2809
8913,8912,1339
8914,8913,9138
8915,8914,3425
8916,8915,4101
8917,8916,3769
8918,8917,6771
8919,8918,6745
8920,8919,2868
8921,8920,1607
8922,8921,7792
8923,8922,6774
8924,8923,5224
8925,8924,0536
8926,8925,5390
8927,8926,6693
8928,8927,2251
8929,8928,4105
8930,8929,0844
8931,8930,9987
8932,8931,6007
8933,8932,0437
8934,8933,2736
8935,8934,5160
8936,8935,1866
8937,8936,8015
8938,8937,5816
8939,8938,6854
8940,8939,5959
8941,8940,2831
8942,8941,2356
8943,8942,6964
8944,8943,5258
8945,8944,0967
8946,8945,5194
8947,8946,2852
8948,8947,9170
8949,8948,0424
8950,8949,6137
8951,8950,7134
8952,8951,4019
8953,8952,9897
8954,8953,1828
8955,8954,9567
8956,8955,4449
8957,8956,9122
8958,8957,4907
8959,8958,9414
8960,8959,8574
8961,8960,6213
8962,8961,8142
8963,8962,9373
8964,8963,6424
8965,8964,1609
8966,8965,8572
8967,8966,8315
8968,8967,7263
8969,8968,0257
8970,8969,2849
8971,8970,0947
8972,8971,4969
8973,8972,1310
8974,8973,9384
8975,8974,0353
8976,8975,7545
8977,8976,1412
8978,8977,0999
8979,8978,3984
8980,8979,9129
8981,8980,5897
8982,8981,7804
8983,8982,3532
8984,8983,6605
8985,8984,4985
8986,8985,0277
8987,8986,7966
8988,8987,8268
8989,8988,4478
8990,8989,4948
8991,8990,7566
8992,8991,2454
8993,8992,2292
8994,8993,3387
8995,8994,8966
8996,8995,9126
8997,8996,6858
8998,8997,7972
8999,8998,1358
9000,8999,3947
9001,9000,5395
9002,9001,1145
9003,9002,7852
9004,9003,9992
9005,9004,4973
9006,9005,7830
9007,9006,8976
9008,9007,3468
9009,9008,1891
9010,9009,5059
9011,9010,5481
9012,9011,3903
9013,9012,6356
9014,9013,2122
9015,9014,1989
9016,9015,8923
9017,9016,0922
9018,9017,3615
9019,9018,9966
9020,9019,3053
9021,9020,9836
9022,9021,3582
9023,9022,4158
9024,9023,9944
9025,9024,0334
9026,9025,2409
9027,9026,7150
9028,9027,1003
9029,9028,7984
9030,9029,7860
9031,9030,8278
9032,9031,7375
9033,9032,9323
9034,9033,5467
9035,9034,7879
9036,9035,3282
9037,9036,2030
9038,9037,4443
9039,9038,7304
9040,9039,2541
9041,9040,7447
9042,9041,5805
9043,9042,0603
9044,9043,6737
9045,9044,1225
9046,9045,2928
9047,9046,2743
9048,9047,5731
9049,9048,5048
9050,9049,6035
9051,9050,9550
9052,9051,7794
9053,9052,0256
9054,9053,6782
9055,9054,4728
9056,9055,5628
9057,9056,0330
9058,9057,5604
9059,9058,3944
9060,9059,2324
9061,9060,4543
9062,9061,9040
9063,9062,1478
9064,9063,3384
9065,9064,1848
9066,9065,5993
9067,9066,2173
9068,9067,7105
9069,9068,1343
9070,9069,8687
9071,9070,5919
9072,9071,9178
9073,9072,8833
9074,9073,8813
9075,9074,1994
9076,9075,5714
9077,9076,0799
9078,9077,6637
9079,9078,3493
9080,9079,7847
9081,9080,3206
9082,9081,5049
9083,9082,5247
9084,9083,4462
9085,9084,8758
9086,9085,3520
9087,9086,0894
9088,9087,7272
9089,9088,6533
9090,9089,1068
9091,9090,2252
9092,9091,5690
9093,9092,3705
9094,9093,1742
9095,9094,9773
9096,9095,9574
9097,9096,4870
9098,9097,2623
9099,9098,9495
9100,9099,5558
9101,9100,8200
9102,9101,2352
9103,9102,0756
9104,9103,4620
9105,9104,6526
9106,9105,1380
9107,9106,0117
9108,9107,0975
9109,9108,9404
9110,9109,5850
9111,9110,1734
9112,9111,0035
9113,9112,9177
9114,9113,4218
9115,9114,9926
9116,9115,4796
9117,9116,1934
9118,9117,5603
9119,9118,4267
9120,9119,5334
9121,9120,8940
9122,9121,9915
9123,9122,9314
9124,9123,0800
9125,9124,9776
9126,9125,7695
9127,9126,4297
9128,9127,7744
9129,9128,6268
9130,9129,2767
9131,9130,2647
9132,9131,2124
9133,9132,9096
9134,9133,8642
9135,9134,8375
9136,9135,6416
9137,9136,1772
9138,9137,5164
9139,9138,4841
9140,9139,2330
9141,9140,6500
9142,9141,3373
9143,9142,2518
9144,9143,4264
9145,9144,4437
9146,9145,4273
9147,9146,7472
9148,9147,9986
9149,9148,0357
9150,9149,4404
9151,9150,4721
9152,9151,5692
9153,9152,3345
9154,9153,0819
9155,9154,8215
9156,9155,6399
9157,9156,8912
9158,9157,1689
9159,9158,6529
9160,9159,2428
9161,9160,8638
9162,9161,7721
9163,9162,2580
9164,9163,2940
9165,9164,3167
9166,9165,0392
9167,9166,2303
9168,9167,0984
9169,9168,5803
9170,9169,5581
9171,9170,6143
9172,9171,6042
9173,9172,4515
9174,9173,6857
9175,9174,4070
9176,9175,0832
9177,9176,1954
9178,9177,5777
9179,9178,2443
9180,9179,5427
9181,9180,4671
9182,9181,1394
9183,9182,2573
9184,9183,0190
9185,9184,9335
9186,9185,2583
9187,9186,1242
9188,9187,0544
9189,9188,1524
9190,9189,9174
9191,9190,6067
9192,9191,5328
9193,9192,2097
9194,9193,6022
9195,9194,0475
9196,9195,4421
9197,9196,5006
9198,9197,8783
9199,9198,0456
9200,9199,5590
9201,9200,1323
9202,9201,2148
9203,9202,0449
9204,9203,9732
9205,9204,6450
9206,9205,7661
9207,9206,0700
9208,9207,8087
9209,9208,7526
9210,9209,9536
9211,9210,9833
9212,9211,1390
9213,9212,0311
9214,9213,8726
9215,9214,5499
9216,9215,3653
9217,9216,1536
9218,9217,5433
9219,9218,7539
9220,9219,5038
9221,9220,4668
9222,9221,4782
9223,9222,4612
9224,9223,7487
9225,9224,8075
9226,9225,4120
9227,9226,7032
9228,9227,6920
9229,9228,0065
9230,9229,4398
9231,9230,4222
9232,9231,0141
9233,9232,3576
9234,9233,7060
9235,9234,6671
9236,9235,1491
9237,9236,3288
9238,9237,8269
9239,9238,4955
9240,9239,2431
9241,9240,6754
9242,9241,4780
9243,9242,2290
9244,9243,3897
9245,9244,4226
9246,9245,9391
9247,9246,0207
9248,9247,5746
9249,9248,1619
9250,9249,9771
9251,9250,6383
9252,9251,6058
9253,9252,1570
9254,9253,8303
9255,9254,6779
9256,9255,8124
9257,9256,5277
9258,9257,2786
9259,9258,8148
9260,9259,1659
9261,9260,7909
9262,9261,6579
9263,9262,5085
9264,9263,4187
9265,9264,8326
9266,9265,1544
9267,9266,1438
9268,9267,2796
9269,9268,7938
9270,9269,6457
9271,9270,6112
9272,9271,8272
9273,9272,4400
9274,9273,2824
9275,9274,1137
9276,9275,1700
9277,9276,9158
9278,9277,8018
9279,9278,7530
9280,9279,3747
9281,9280,4928
9282,9281,3901
9283,9282,2884
9284,9283,3859
9285,9284,4579
9286,9285,2909
9287,9286,7426
9288,9287,1366
9289,9288,2135
9290,9289,2699
9291,9290,0556
9292,9291,8887
9293,9292,9916
9294,9293,1447
9295,9294,0858
9296,9295,9085
9297,9296,4937
9298,9297,1076
9299,9298,8793
9300,9299,6632
9301,9300,8677
9302,9301,9990
9303,9302,0494
9304,9303,9939
9305,9304,9156
9306,9305,3153
9307,9306,3130
9308,9307,6391
9309,9308,5107
9310,9309,2279
9311,9310,8294
9312,9311,8825
9313,9312,0359
9314,9313,1977
9315,9314,1335
9316,9315,8495
9317,9316,1203
9318,9317,5886
9319,9318,8021
9320,9319,9920
9321,9320,0142
9322,9321,5885
9323,9322,2725
9324,9323,0112
9325,9324,4718
9326,9325,0085
9327,9326,5972
9328,9327,1851
9329,9328,5489
9330,9329,8470
9331,9330,1800
9332,9331,9251
9333,9332,9712
9334,9333,9081
9335,9334,3293
9336,9335,5111
9337,9336,4161
9338,9337,6883
9339,9338,1843
9340,9339,9663
9341,9340,6489
9342,9341,9111
9343,9342,6952
9344,9343,7489
9345,9344,2396
9346,9345,1750
9347,9346,5761
9348,9347,1500
9349,9348,6982
9350,9349,6410
9351,9350,4046
9352,9351,4041
9353,9352,6803
9354,9353,6800
9355,9354,2510
9356,9355,0135
9357,9356,5600
9358,9357,9531
9359,9358,0474
9360,9359,2387
9361,9360,4499
9362,9361,3348
9363,9362,4575
9364,9363,1195
9365,9364,0559
9366,9365,9457
9367,9366,0438
9368,9367,4227
9369,9368,8640
9370,9369,5658
9371,9370,2318
9372,9371,3876
9373,9372,6468
9374,9373,6141
9375,9374,2444
9376,9375,3837
9377,9376,6791
9378,9377,8990
9379,9378,3558
9380,9379,5851
9381,9380,3078
9382,9381,3634
9383,9382,7556
9384,9383,6974
9385,9384,3006
9386,9385,0173
9387,9386,4293
9388,9387,7311
9389,9388,6038
9390,9389,3721
9391,9390,6556
9392,9391,6252
9393,9392,0250
9394,9393,8261
9395,9394,6850
9396,9395,0467
9397,9396,6060
9398,9397,3353
9399,9398,1548
9400,9399,9669
9401,9400,0733
9402,9401,7313
9403,9402,4282
9404,9403,4882
9405,9404,9589
9406,9405,9737
9407,9406,8471
9408,9407,9652
9409,9408,1643
9410,9409,4746
9411,9410,7728
9412,9411,7415
9413,9412,2828
9414,9413,8152
9415,9414,1029
9416,9415,7402
9417,9416,1362
9418,9417,7919
9419,9418,0393
9420,9419,9684
9421,9420,8044
9422,9421,2823
9423,9422,6284
9424,9423,0071
9425,9424,1359
9426,9425,3501
9427,9426,8890
9428,9427,9976
9429,9428,5466
9430,9429,7461
9431,9430,0233
9432,9431,7484
9433,9432,4829
9434,9433,0938
9435,9434,4924
9436,9435,7943
9437,9436,2326
9438,9437,8722
9439,9438,0404
9440,9439,9077
9441,9440,1502
9442,9441,4999
9443,9442,8947
9444,9443,8106
9445,9444,5238
9446,9445,8713
9447,9446,9802
9448,9447,1953
9449,9448,9575
9450,9449,6930
9451,9450,2482
9452,9451,8708
9453,9452,6657
9454,9453,9420
9455,9454,9631
9456,9455,1422
9457,9456,3896
9458,9457,8282
9459,9458,4753
9460,9459,6855
9461,9460,0752
9462,9461,8710
9463,9462,1496
9464,9463,1653
9465,9464,3839
9466,9465,7499
9467,9466,6322
9468,9467,1307
9469,9468,3465
9470,9469,2971
9471,9470,0243
9472,9471,8171
9473,9472,0027
9474,9473,1146
9475,9474,4786
9476,9475,7685
9477,9476,6462
9478,9477,8671
9479,9478,3910
9480,9479,7961
9481,9480,5866
9482,9481,7857
9483,9482,5385
9484,9483,7352
9485,9484,8749
9486,9485,7529
9487,9486,3323
9488,9487,5072
9489,9488,5744
9490,9489,3040
9491,9490,0725
9492,9491,9618
9493,9492,1357
9494,9493,5474
9495,9494,4215
9496,9495,4890
9497,9496,1351
9498,9497,0289
9499,9498,4592
9500,9499,7701
9501,9500,7292
9502,9501,6599
9503,9502,0203
9504,9503,8809
9505,9504,3724
9506,9505,4825
9507,9506,9260
9508,9507,5546
9509,9508,0110
9510,9509,1885
9511,9510,2834
9512,9511,6561
9513,9512,8712
9514,9513,2095
9515,9514,4494
9516,9515,2247
9517,9516,1925
9518,9517,0978
9519,9518,4998
9520,9519,7242
9521,9520,4417
9522,9521,7780
9523,9522,3999
9524,9523,1808
9525,9524,2077
9526,9525,7332
9527,9526,7567
9528,9527,5441
9529,9528,3095
9530,9529,3205
9531,9530,2156
9532,9531,4639
9533,9532,6301
9534,9533,4473
9535,9534,8836
9536,9535,8564
9537,9536,5896
9538,9537,5524
9539,9538,9889
9540,9539,6157
9541,9540,3508
9542,9541,0486
9543,9542,8865
9544,9543,0806
9545,9544,8731
9546,9545,0453
9547,9546,4569
9548,9547,7637
9549,9548,4779
9550,9549,8893
9551,9550,5858
9552,9551,0873
